iter	Passed	Remaining
0	170	169936
1	171	85375
2	171	57117
3	172	42978
4	173	34504
5	174	28847
6	174	24815
7	175	21799
8	176	19443
9	177	17554
10	178	16009
11	179	14751
12	180	13679
13	181	12775
14	182	11975
15	183	11277
16	184	10661
17	185	10127
18	188	9741
19	189	9287
20	190	8872
21	191	8495
22	191	8154
23	192	7839
24	193	7548
25	194	7290
26	195	7048
27	196	6821
28	197	6606
29	198	6409
30	199	6232
31	200	6061
32	201	5892
33	201	5732
34	202	5584
35	203	5442
36	204	5311
37	204	5186
38	205	5068
39	206	4955
40	207	4849
41	208	4750
42	210	4679
43	211	4606
44	212	4518
45	213	4432
46	214	4349
47	215	4270
48	216	4194
49	216	4121
50	217	4050
51	218	3981
52	219	3915
53	219	3852
54	220	3791
55	221	3732
56	222	3675
57	222	3621
58	224	3573
59	225	3525
60	226	3480
61	226	3432
62	227	3386
63	228	3340
64	229	3298
65	230	3256
66	230	3215
67	231	3175
68	232	3137
69	233	3099
70	234	3063
71	234	3028
72	235	2993
73	236	2963
74	237	2933
75	238	2901
76	239	2876
77	241	2850
78	242	2824
79	243	2795
80	243	2766
81	244	2738
82	244	2706
83	245	2679
84	246	2654
85	247	2629
86	248	2604
87	248	2579
88	249	2555
89	250	2532
90	251	2510
91	252	2490
92	253	2468
93	253	2447
94	255	2430
95	256	2416
96	257	2400
97	258	2380
98	259	2360
99	260	2341
100	261	2323
101	261	2305
102	262	2287
103	263	2270
104	264	2253
105	265	2236
106	266	2220
107	267	2205
108	267	2189
109	268	2173
110	269	2158
111	270	2145
112	271	2132
113	272	2118
114	273	2103
115	274	2088
116	274	2072
117	275	2058
118	276	2043
119	276	2029
120	277	2015
121	278	2000
122	278	1987
123	279	1974
124	280	1961
125	280	1948
126	281	1935
127	282	1922
128	283	1911
129	283	1899
130	284	1888
131	285	1879
132	287	1871
133	288	1861
134	288	1850
135	289	1839
136	290	1829
137	291	1818
138	292	1809
139	292	1799
140	293	1789
141	294	1778
142	295	1768
143	296	1761
144	297	1752
145	297	1742
146	298	1733
147	299	1724
148	300	1715
149	301	1707
150	302	1700
151	303	1692
152	304	1684
153	305	1677
154	306	1671
155	308	1667
156	309	1662
157	310	1654
158	311	1645
159	311	1637
160	312	1628
161	313	1620
162	314	1613
163	314	1605
164	315	1598
165	317	1592
166	318	1588
167	319	1581
168	320	1574
169	321	1567
170	321	1560
171	322	1553
172	323	1547
173	324	1540
174	325	1533
175	326	1526
176	326	1519
177	327	1513
178	328	1506
179	329	1500
180	330	1493
181	331	1489
182	333	1487
183	334	1483
184	335	1477
185	336	1471
186	337	1466
187	338	1459
188	338	1453
189	339	1447
190	340	1441
191	341	1436
192	342	1430
193	342	1424
194	343	1418
195	344	1413
196	345	1408
197	346	1403
198	347	1400
199	349	1396
200	350	1391
201	350	1385
202	351	1380
203	352	1375
204	353	1369
205	353	1364
206	354	1358
207	355	1353
208	356	1347
209	356	1342
210	357	1336
211	358	1332
212	359	1326
213	359	1322
214	360	1317
215	361	1311
216	362	1307
217	363	1305
218	364	1301
219	365	1296
220	366	1292
221	367	1287
222	368	1282
223	368	1278
224	369	1273
